2026-07-29 10:52:48,909 | INFO | apscheduler.scheduler | Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-07-29 10:52:51,581 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:51,581 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_6.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=6 stated=9 parsed=8
2026-07-29 10:52:51,581 | INFO | app.scrapers.winning_form_scraper | horse_names=['Mister Nibbles', 'Phutulicious', 'Klein Karoo', 'Targaryen Knight', 'Danube', 'The Marquee', 'Red Mountain', 'Coast Of The Sun', 'Frostbite']
2026-07-29 10:52:51,794 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:51,858 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:51,858 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_7.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=7 stated=9 parsed=9
2026-07-29 10:52:51,859 | INFO | app.scrapers.winning_form_scraper | horse_names=['Act Of Grace', 'Spirit Of Shimla', 'Treasure Island', 'Hunga Tonga', 'Prom Queen', 'Last Car To Pass', 'Pretty Kara', 'Another Dream', 'Deepest Water']
2026-07-29 10:52:52,054 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/KZN/2S260729_8.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:52,168 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=18 stated=18
2026-07-29 10:52:52,168 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/KZN/2S260729_8.htm venue=Hollywoodbets Scottsville Inner date=2026-07-29 race=8 stated=18 parsed=15
2026-07-29 10:52:52,169 | INFO | app.scrapers.winning_form_scraper | horse_names=["Gardener's Pride", 'Ragnar The King', 'Double Olympic', 'Splash Of Love', 'La Maddalena', 'Global Movement', 'Irish Anthem', 'Pongola', "Kimball O'hara", 'I Am Classy', 'Gorgeous Dude', 'Christmas Rose', 'Wander Skitt', 'Fort Usher', "Ziyan's Pride", 'Run To Rio', 'Twocantango', 'National Dream']
2026-07-29 10:52:52,379 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:52,413 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:52:52,413 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_1.htm venue=Vaal Classic date=2026-07-30 race=1 stated=8 parsed=8
2026-07-29 10:52:52,413 | INFO | app.scrapers.winning_form_scraper | horse_names=["Rafeef's Queen", 'Miss Honey Bee', 'Royal Rant', 'Miss Fire Arrow', 'San Francisco', 'Navigatrix', 'Pretty Girl', 'Volare Veloce']
2026-07-29 10:52:52,572 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:52,601 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:52,601 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_2.htm venue=Vaal Classic date=2026-07-30 race=2 stated=9 parsed=9
2026-07-29 10:52:52,602 | INFO | app.scrapers.winning_form_scraper | horse_names=['Tenareef', 'Captain Cooper', 'Flotilla', 'North Star Fury', 'Chic Shack', 'Hawkeye', 'Mocha Magic', 'Reachingforthemoon', 'Red Viking']
2026-07-29 10:52:52,772 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_3.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:52,815 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:52:52,815 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_3.htm venue=Vaal Classic date=2026-07-30 race=3 stated=8 parsed=8
2026-07-29 10:52:52,815 | INFO | app.scrapers.winning_form_scraper | horse_names=['Beautiful One', 'Two Tigers', 'Berry Lancer', 'Dreaming Of Youth', "Leanne's Love", 'Dreadnought', 'Pittar', 'Walkinginthewoods']
2026-07-29 10:52:52,995 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:53,046 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:53,047 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_4.htm venue=Vaal Classic date=2026-07-30 race=4 stated=9 parsed=9
2026-07-29 10:52:53,047 | INFO | app.scrapers.winning_form_scraper | horse_names=['Duke Of Lorraine', 'Vixeninthevineyard', 'Uncle Bob', 'Angle Of Attack', 'Silver Comet', 'Crimson Ranger', 'Echo Of The Wild', 'Gus On The Bus', 'Sivaji']
2026-07-29 10:52:53,402 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:53,471 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:53,472 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_5.htm venue=Vaal Classic date=2026-07-30 race=5 stated=9 parsed=9
2026-07-29 10:52:53,472 | INFO | app.scrapers.winning_form_scraper | horse_names=['Art Nouveau', 'Frangipani', 'Azaleas For All', 'Boom Boom', 'Surprise Party', 'Lady Sabrina', 'Lady Blunt', 'Juliet Tango', 'Mount Etna']
2026-07-29 10:52:53,807 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_6.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:53,886 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 10:52:53,887 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_6.htm venue=Vaal Classic date=2026-07-30 race=6 stated=10 parsed=10
2026-07-29 10:52:53,887 | INFO | app.scrapers.winning_form_scraper | horse_names=['Hopscotch', 'Bold Action', 'Utsaah', 'Play With Fire', "Kylie's Angel", "Ariel's Jet", 'Be My Fate', 'Chariklo', 'Wise Counsel', 'Cocomelon']
2026-07-29 10:52:54,427 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:54,519 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 10:52:54,519 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_7.htm venue=Vaal Classic date=2026-07-30 race=7 stated=10 parsed=10
2026-07-29 10:52:54,520 | INFO | app.scrapers.winning_form_scraper | horse_names=['Stop The Traffic', 'Full Go', 'Last Ginger', 'Circle Of Grace', 'Itsnowornever', 'Ghostbuster', 'Thambi', 'Gold De Grace', 'Red Sparrow', 'Cover Charge']
2026-07-29 10:52:54,791 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_8.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:54,859 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:52:54,859 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_8.htm venue=Vaal Classic date=2026-07-30 race=8 stated=8 parsed=8
2026-07-29 10:52:54,859 | INFO | app.scrapers.winning_form_scraper | horse_names=['Time Will Tell', 'Twentytwentyvision', 'Hammer Blow', 'Arilena', 'Taking A Risk', 'Sergeant Soqrat', 'Champagne Problems', 'Raining Rubies']
2026-07-29 10:52:55,380 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/GAU/2R260730_9.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:55,515 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=17 stated=17
2026-07-29 10:52:55,516 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/GAU/2R260730_9.htm venue=Vaal Classic date=2026-07-30 race=9 stated=17 parsed=17
2026-07-29 10:52:55,516 | INFO | app.scrapers.winning_form_scraper | horse_names=['Golden Warrior', 'Satyagraha', 'Elusive Red', 'Dear Doc', "Can't Catch Me", 'Snow Moon', 'Pearl In Her Crown', 'Eiffel Tower', 'Pretty Analia', 'Shoreybomba', 'Shori Kai', 'Jabari Thimba', 'Lady Elliot', 'Prized Platinum', 'On A Jet Plane', 'Space Mission', 'Baby Red']
2026-07-29 10:52:55,694 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:55,729 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:52:55,729 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_1.htm venue=Fairview date=2026-07-31 race=1 stated=8 parsed=8
2026-07-29 10:52:55,730 | INFO | app.scrapers.winning_form_scraper | horse_names=['Eternal Spirit', "Nobody's Perfect", 'Seattle Glow', 'Camden Square', "Queen's Away", 'Roses For Trex', 'Bumble Bee', 'So Welcome']
2026-07-29 10:52:55,900 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:55,972 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 10:52:55,972 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_2.htm venue=Fairview date=2026-07-31 race=2 stated=12 parsed=12
2026-07-29 10:52:55,972 | INFO | app.scrapers.winning_form_scraper | horse_names=['Good Shine', 'Peekaboo', 'Mediterraneanflame', 'Made To Measure', 'Champagne Blaze', 'Witching Hour', 'Gimmethegold', 'Pretty Boy', 'Kaleesh Cyborg', 'Total Eruption', 'Matter Of Trust', 'Makajima']
2026-07-29 10:52:56,147 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_3.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:56,279 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=9 stated=9
2026-07-29 10:52:56,279 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_3.htm venue=Fairview date=2026-07-31 race=3 stated=9 parsed=9
2026-07-29 10:52:56,279 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lovely Dancer', 'J Lordi', 'Rock Up', 'Jewel Mule', 'Alesian Beau', 'Here Comes Johnny', 'American Gem', 'Chim Chim Cheree', 'Cautionary']
2026-07-29 10:52:56,535 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_4.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:56,589 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=7 stated=7
2026-07-29 10:52:56,589 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_4.htm venue=Fairview date=2026-07-31 race=4 stated=7 parsed=7
2026-07-29 10:52:56,590 | INFO | app.scrapers.winning_form_scraper | horse_names=['Imaginable', 'Black Egret', 'Tintamarre', 'Warrior Of Royalty', 'Ravilious', 'Joker Man', 'Galileo Star']
2026-07-29 10:52:56,760 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_5.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:56,821 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=8 stated=8
2026-07-29 10:52:56,822 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_5.htm venue=Fairview date=2026-07-31 race=5 stated=8 parsed=8
2026-07-29 10:52:56,822 | INFO | app.scrapers.winning_form_scraper | horse_names=['All Systems Go', 'Play Act', 'Clairwood Rose', 'Faraway Girl', 'Arashi', 'Can You Danse', 'Ventura Boulevard', 'Rip Wheeler']
2026-07-29 10:52:57,031 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_6.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:57,120 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 10:52:57,121 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_6.htm venue=Fairview date=2026-07-31 race=6 stated=12 parsed=12
2026-07-29 10:52:57,121 | INFO | app.scrapers.winning_form_scraper | horse_names=['Winteronthegreen', 'Whirlybird', 'Moscow Miss', 'Thread Of Life', 'Greenlight Dancer', 'Atlantic Pearl', 'Physiologus', 'Blowin In The Wind', 'New Day', 'Marketa', 'Timeline', 'Wild Star']
2026-07-29 10:52:57,354 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_7.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:57,446 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=12 stated=12
2026-07-29 10:52:57,446 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_7.htm venue=Fairview date=2026-07-31 race=7 stated=12 parsed=12
2026-07-29 10:52:57,447 | INFO | app.scrapers.winning_form_scraper | horse_names=['Bel Canto Dream', 'Blame It On Me', 'Rhydian', 'El Romiachi', 'Disruptive', 'Amanatto', 'Show Off', 'Hospices De Beaune', 'Bosnay', 'Tokyo Princess', 'Royal Dawn', 'Fantine']
2026-07-29 10:52:57,627 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_8.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:57,705 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=10 stated=10
2026-07-29 10:52:57,707 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_8.htm venue=Fairview date=2026-07-31 race=8 stated=10 parsed=10
2026-07-29 10:52:57,708 | INFO | app.scrapers.winning_form_scraper | horse_names=['Lana View', 'Qondanekukhanyeni', 'Oncidium', 'Flower Festival', 'Royal Kailani', "Captain's Jet", 'Potenza', 'Back For More', "Babette's Feast", 'Mountain High']
2026-07-29 10:52:57,902 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ECP/2F260731_9.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:58,032 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=18 stated=18
2026-07-29 10:52:58,032 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ECP/2F260731_9.htm venue=Fairview date=2026-07-31 race=9 stated=18 parsed=18
2026-07-29 10:52:58,032 | INFO | app.scrapers.winning_form_scraper | horse_names=['San Quintin', 'Global Speak', 'Rototo', 'Drielandenpunt', 'Global Drumbeat', 'Golden Grey', "Silvano's Song", 'Preserve Forever', 'Crepuscolo', "Alado's Pride", 'Flash Lightning', 'Arividicio', 'Osmium', 'Celtique', "Tori's Girl", 'Terminal Velocity', 'Satellite World', 'Woman In Gold']
2026-07-29 10:52:58,230 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_1.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:58,269 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 10:52:58,270 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_1.htm venue=Borrowdale date=2026-07-31 race=1 stated=6 parsed=6
2026-07-29 10:52:58,270 | INFO | app.scrapers.winning_form_scraper | horse_names=['Firefly Lane', "Lion's Share", 'Roman Law', 'Wintery Mansion', 'Endearing Peace', 'Majik Wine']
2026-07-29 10:52:58,418 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_2.htm "HTTP/1.1 200 OK"
2026-07-29 10:52:58,476 | INFO | app.scrapers.winning_form_scraper | runner_table_used columns={'number': 0, 'name': 1, 'length_behind': 2, 'speed_index': 3, 'predicted_time': 4, 'merit': 5, 'weight': 6, 'draw': 7, 'jockey': 9, 'trainer': 10} extracted=6 stated=6
2026-07-29 10:52:58,476 | INFO | app.scrapers.winning_form_scraper | race_parsed url=https://legacy.winningform.co.za/ZIM/2H260731_2.htm venue=Borrowdale date=2026-07-31 race=2 stated=6 parsed=6
2026-07-29 10:52:58,476 | INFO | app.scrapers.winning_form_scraper | horse_names=['Zafar', 'Queen Of Fire', 'Diamond Jim', 'Red Top', 'Ultimate Jewel', 'Festival Of Light']
2026-07-29 10:52:58,644 | INFO | httpx | HTTP Request: GET https://legacy.winningform.co.za/ZIM/2H260731_3.htm "HTTP/1.1 200 OK"
